Date,Open,High,Low,Close,Adj Close,Volume
5/5/2017,81.629997,82.239998,81.610001,82.019997,58.737648,10213000
5/8/2017,82,82.940002,82,82.889999,59.36071,8097100
5/9/2017,82.959999,83,82.160004,82.309998,58.945347,8647100
5/10/2017,82.120003,82.370003,81.650002,81.910004,59.212814,9520300
5/11/2017,82.589996,82.709999,82.099998,82.610001,59.718842,10047300
5/12/2017,82.389999,82.709999,82.25,82.550003,59.675468,7480200
5/15/2017,83,83.18,82.650002,82.800003,59.856205,10881500
5/16/2017,82.900002,83.230003,82.449997,82.550003,59.675468,9574200
5/17/2017,82.550003,83.040001,81.959999,81.989998,59.270638,11151100
5/18/2017,81.769997,82.150002,81.419998,81.75,59.097145,9905800
5/19/2017,82,82.089996,81.690002,81.93,59.227268,13028500
5/22/2017,82.110001,82.330002,81.93,82.290001,59.487526,9218700
5/23/2017,82.32,82.889999,82.239998,82.580002,59.697147,6857200
5/24/2017,82.419998,82.540001,82.010002,82.290001,59.487526,8136000
5/25/2017,82.330002,82.709999,81.519997,81.75,59.097145,12370900
5/26/2017,81.610001,81.800003,80.830002,81.550003,58.952579,8227100
5/30/2017,81.279999,81.339996,81.040001,81.099998,58.627243,8973600
5/31/2017,80.940002,80.949997,80.470001,80.5,58.193527,13572300
6/1/2017,80.370003,80.900002,80.190002,80.699997,58.338112,9884100
6/2/2017,80.589996,80.68,79.260002,79.5,57.470623,21687300
6/5/2017,79.440002,80.389999,79.400002,80.120003,57.918831,11527100
6/6/2017,80.300003,81.32,80.220001,81.209999,58.706776,12208600
6/7/2017,81.050003,81.400002,80.339996,80.910004,58.489918,13096500
6/8/2017,80.910004,81.080002,80.489998,80.620003,58.280277,11720700
6/9/2017,81.150002,82.139999,80.690002,82.129997,59.371864,13553900
6/12/2017,82.129997,83.690002,82.129997,82.93,59.950191,18172900
6/13/2017,82.849998,83.269997,82.57,82.959999,59.971874,12175500
6/14/2017,82.809998,82.82,81.559998,82.07,59.328476,13714000
6/15/2017,81.779999,82.400002,81.580002,82.260002,59.465836,11862600
6/16/2017,82.610001,83.540001,82.199997,83.489998,60.354996,39726100
6/19/2017,83.489998,83.489998,82.550003,82.760002,59.827278,10445700
6/20/2017,82.07,82.470001,81.410004,82.309998,59.501968,13232600
6/21/2017,82.040001,82.629997,81.139999,81.440002,58.873051,11422300
6/22/2017,81.449997,81.580002,80.900002,81.080002,58.612804,8139900
6/23/2017,80.849998,81.690002,80.760002,81.610001,58.995941,10611200
6/26/2017,81.57,81.75,80.910004,81.239998,58.728458,7718700
6/27/2017,81.449997,81.730003,81.110001,81.110001,58.634495,9221600
6/28/2017,81.410004,81.760002,81.190002,81.529999,58.938118,9189700
6/29/2017,81.370003,81.839996,80.410004,80.699997,58.338112,20525100
6/30/2017,81.080002,81.239998,80.699997,80.730003,58.359791,14000600
7/3/2017,80.790001,82.489998,80.720001,82.099998,59.350151,8422300
7/5/2017,81.68,81.68,80.519997,80.849998,58.446541,9830800
7/6/2017,80.860001,81.080002,80.089996,80.120003,57.918831,9822400
7/7/2017,80.199997,80.599998,79.809998,80.220001,57.991123,10777800
7/10/2017,80,80.410004,79.959999,80.160004,57.947746,6338300
7/11/2017,80.330002,80.75,80.040001,80.599998,58.265793,9681100
7/12/2017,81.190002,81.519997,80.75,80.959999,58.526062,7974000
7/13/2017,80.970001,81.089996,80.730003,80.970001,58.533295,5582300
7/14/2017,81,81.410004,80.769997,81.279999,58.757378,7497200
7/17/2017,81,81.43,80.830002,80.860001,58.453758,7914700
7/18/2017,81.019997,81.080002,80.410004,80.599998,58.265793,8046100
7/19/2017,80.440002,80.870003,80.269997,80.849998,58.446541,9393200
7/20/2017,80.970001,81.489998,80.75,80.860001,58.453758,9681000
7/21/2017,80.650002,80.839996,80,80.120003,57.918831,12268600
7/24/2017,80.059998,80.220001,79.760002,79.870003,57.73811,9403000
7/25/2017,80.769997,81.050003,80.269997,80.269997,58.027256,11465300
7/26/2017,80.580002,80.900002,80.199997,80.370003,58.099552,10465100
7/27/2017,80.239998,80.879997,79.900002,80.830002,58.432091,11149700
7/28/2017,79.650002,79.919998,78.269997,79.599998,57.542912,22800800
7/31/2017,79.830002,80.389999,79.599998,80.040001,57.861,12820200
8/1/2017,80.160004,80.540001,79.970001,80.169998,57.954983,10421200
8/2/2017,79.900002,80.639999,79.800003,80.599998,58.265793,10410100
8/3/2017,80.339996,80.82,80.300003,80.489998,58.186279,10136700
8/4/2017,80.440002,80.559998,80.050003,80.209999,57.983875,8292200
8/7/2017,80.169998,80.169998,79.860001,80.160004,57.947746,7893800
8/8/2017,80.019997,80.220001,79.830002,79.959999,57.80315,9028400
8/9/2017,80.25,80.349998,79.779999,80.209999,57.983875,8087100
8/10/2017,79.760002,79.779999,78.910004,78.970001,57.64082,12580300
8/11/2017,79.209999,79.25,78.199997,78.209999,57.086105,10192400
8/14/2017,78.620003,78.790001,78.120003,78.230003,57.100697,8862500
8/15/2017,78.120003,78.25,77.68,78.040001,56.962009,10350900
8/16/2017,78.040001,78.169998,77.309998,77.470001,56.545971,9117100
8/17/2017,77.260002,77.279999,76.209999,76.260002,55.662777,13400400
8/18/2017,76.18,77.110001,76.050003,76.639999,55.940144,14324300
8/21/2017,76.470001,76.620003,76.080002,76.379997,55.750355,10084900
8/22/2017,76.550003,77.330002,76.529999,76.739998,56.013138,9503600
8/23/2017,76.699997,77.010002,76.470001,76.610001,55.918247,7054300
8/24/2017,76.5,76.650002,76.199997,76.330002,55.713875,8678300
8/25/2017,76.559998,77.129997,76.43,76.720001,55.998547,6844900
8/28/2017,76.900002,76.940002,76.260002,76.470001,55.816071,8229700
8/29/2017,76.209999,76.489998,76.080002,76.449997,55.801468,7060400
8/30/2017,76.239998,76.449997,76.059998,76.099998,55.545986,8218000
8/31/2017,76.269997,76.489998,76.050003,76.330002,55.713875,15641700
9/1/2017,76.370003,76.849998,76.32,76.57,55.889042,7361100
9/5/2017,76.639999,77.360001,76.610001,77.18,56.334282,12784800
9/6/2017,77.889999,79.220001,77.580002,78.779999,57.502159,18574400
9/7/2017,79.019997,79.330002,78.610001,79.029999,57.684624,9836400
9/8/2017,79.010002,79.040001,78.629997,78.82,57.531349,8436000
9/11/2017,79.410004,79.419998,78.900002,79.25,57.845211,12955800
9/12/2017,79.400002,79.690002,79.239998,79.5,58.027676,7644400
9/13/2017,79.5,79.769997,79.379997,79.769997,58.224735,8369700
9/14/2017,79.849998,80.230003,79.769997,80.089996,58.458313,9072600
9/15/2017,80.120003,80.209999,79.550003,80.07,58.443737,16043700
9/18/2017,79.790001,80.139999,79.699997,80.089996,58.458313,8594400
9/19/2017,80.059998,80.389999,79.989998,80.220001,58.553223,9277100
9/20/2017,80.279999,80.660004,80.260002,80.550003,58.794098,10606900
9/21/2017,80.489998,80.529999,79.760002,79.889999,58.312344,11984200
9/22/2017,79.720001,80.300003,79.669998,79.919998,58.334221,10205800
9/25/2017,80.029999,81,79.980003,80.980003,59.10796,10496600
9/26/2017,80.709999,81,80.559998,80.889999,59.042244,8755100
9/27/2017,80.889999,81.449997,80.790001,81.43,59.43642,9724500
9/28/2017,81.629997,82.449997,81.559998,82.190002,59.991135,15581700
9/29/2017,81.940002,82.059998,81.580002,81.980003,59.837849,9944000
10/2/2017,81.300003,81.82,81.25,81.629997,59.582375,6777900
10/3/2017,81.410004,81.970001,81.300003,81.760002,59.677265,6082000
10/4/2017,81.800003,81.870003,81.449997,81.790001,59.699158,6357100
10/5/2017,81.720001,82.239998,81.589996,82.019997,59.867031,7375900
10/6/2017,81.769997,81.889999,81.360001,81.709999,59.640785,6070600
10/9/2017,81.839996,82.18,81.760002,82.029999,59.874348,7489900
10/10/2017,82.339996,82.739998,82.089996,82.260002,60.042229,7218500
10/11/2017,82.160004,82.739998,82.139999,82.599998,60.290413,7023700
10/12/2017,82.309998,82.5,82.169998,82.43,60.166313,6647500
10/13/2017,82.730003,83.080002,82.360001,82.410004,60.151711,7180000
10/16/2017,82.699997,82.949997,82.540001,82.809998,60.443672,5734000
10/17/2017,82.629997,82.970001,82.540001,82.959999,60.553173,6444100
10/18/2017,82.959999,83.389999,82.540001,82.760002,60.407177,6367100
10/19/2017,82.349998,83.050003,82.330002,82.739998,60.392574,7945500
10/20/2017,82.849998,83.129997,82.620003,83.110001,60.662643,9574100
10/23/2017,83.150002,83.760002,83.040001,83.239998,60.757542,9829900
10/24/2017,83.550003,83.809998,83.309998,83.470001,60.92543,7551200
10/25/2017,83.449997,83.730003,82.949997,83.169998,60.706455,9153300
10/26/2017,83.370003,83.650002,83.110001,83.470001,60.92543,9154500
10/27/2017,83,84.239998,82.010002,83.709999,61.100586,14866200
10/30/2017,83.709999,83.949997,83.410004,83.540001,60.976513,7811100
10/31/2017,83.650002,83.68,83.169998,83.349998,60.837814,9754200
11/1/2017,83.389999,83.940002,83.260002,83.870003,61.217377,9430000
11/2/2017,83.599998,83.709999,82.910004,83.529999,60.969193,7775500
11/3/2017,83.419998,83.639999,83.160004,83.18,60.713745,6903500
11/6/2017,83.300003,83.870003,83.059998,83.75,61.12978,9276700
11/7/2017,83.739998,83.82,83.029999,83.580002,61.005707,8471800
11/8/2017,83.360001,83.5,82.860001,83.470001,60.92543,8691600
11/9/2017,83.300003,84.139999,83.080002,83.970001,61.290363,10528800
11/10/2017,83.010002,83.080002,82.419998,82.940002,61.098843,8693700
11/13/2017,82.650002,83.089996,82.599998,82.889999,61.062004,6720400
11/14/2017,82.419998,82.75,82.089996,82.239998,60.583176,9251700
11/15/2017,81.75,82.089996,81.150002,81.209999,59.824398,9663600
11/16/2017,80.440002,80.849998,80.150002,80.559998,59.34557,10527200
11/17/2017,80.32,80.660004,80.160004,80.239998,59.109844,9536400
11/20/2017,80.230003,80.639999,80.010002,80.550003,59.338223,8468600
11/21/2017,80.690002,81.25,80.639999,80.870003,59.573936,8838400
11/22/2017,81.160004,81.410004,81.050003,81.099998,59.743351,7941600
11/24/2017,81.440002,81.699997,81.220001,81.419998,59.979092,3851300
11/27/2017,81.32,81.400002,81.019997,81.110001,59.750744,9127500
11/28/2017,81.410004,82,81.309998,81.669998,60.163277,9794600
11/29/2017,81.650002,82.309998,81.480003,82.269997,60.605259,9725000
11/30/2017,82.449997,83.400002,82.410004,83.290001,61.356659,18592700
12/1/2017,83.440002,84.129997,82.410004,83.459999,61.48188,13779300
12/4/2017,83.209999,84.18,83,83.57,61.562927,12597700
12/5/2017,83.410004,83.769997,82.709999,82.889999,61.062004,9357200
12/6/2017,82.849998,83.199997,82.209999,82.279999,60.612644,13398900
12/7/2017,82.400002,82.620003,82.169998,82.550003,60.811531,11359600
12/8/2017,82.489998,82.900002,82.260002,82.660004,60.892578,11988600
12/11/2017,83.040001,83.25,82.739998,83.029999,61.165131,8760700
12/12/2017,82.889999,83.379997,82.699997,82.760002,60.966236,11307000
12/13/2017,82.610001,83.300003,82.480003,83.120003,61.231426,10172700
12/14/2017,83.029999,83.330002,82.889999,82.900002,61.069366,9492400
12/15/2017,83.160004,83.279999,82.870003,83.029999,61.165131,26582300
12/18/2017,83.18,83.669998,82.910004,82.940002,61.098843,9363500
12/19/2017,83.029999,83.169998,82.330002,82.440002,60.730499,10285100
12/20/2017,82.599998,83.139999,82.519997,82.870003,61.047279,10620300
12/21/2017,83.349998,84.269997,82.959999,83.849998,61.769211,13578100
12/22/2017,83.879997,84.019997,83.599998,83.970001,61.857594,10161400
12/26/2017,83.959999,84.360001,83.900002,83.980003,61.864975,4777200
12/27/2017,83.989998,84.099998,83.739998,83.900002,61.806053,7000600
12/28/2017,83.980003,84.050003,83.800003,84.019997,61.894432,7495300
12/29/2017,84,84.199997,83.639999,83.639999,61.614502,8523400
1/2/2018,83.82,85.199997,83.660004,85.029999,62.638462,11469300
1/3/2018,85.160004,86.970001,84.82,86.699997,63.868675,13957700
1/4/2018,86.790001,87.220001,86.43,86.82,63.957081,10863000
1/5/2018,86.75,86.879997,85.709999,86.75,63.905529,11047600
1/8/2018,86.699997,87.150002,86.599998,87.139999,64.19281,10927100
1/9/2018,86.940002,87.150002,86.650002,86.769997,63.920242,8131600
1/10/2018,87,87.190002,85.980003,86.080002,63.411949,10822300
1/11/2018,86.360001,87.370003,85.93,86.93,64.038101,14366000
1/12/2018,87.199997,87.989998,87.18,87.519997,64.472748,9834500
1/16/2018,87.739998,87.760002,86.599998,86.970001,64.067589,10882800
1/17/2018,87.199997,88.209999,86.93,88,64.826355,10546000
1/18/2018,87.769997,88.190002,87.339996,87.43,64.406464,9223700
1/19/2018,87.57,87.760002,86.610001,87.150002,64.200203,13090000
1/22/2018,87.169998,88.290001,87.050003,88.25,65.010513,10270400
1/23/2018,88.25,88.459999,87.739998,88.300003,65.047348,10281800
1/24/2018,88.489998,88.919998,88.010002,88.529999,65.216774,10316100
1/25/2018,88.550003,88.870003,88.199997,88.370003,65.098923,11271900
1/26/2018,88.639999,89,88.470001,89,65.563004,10514400
1/29/2018,88.589996,89.300003,87.949997,88.010002,64.833725,9315700
1/30/2018,87.540001,88.379997,86.779999,86.779999,63.927608,12408000
1/31/2018,86.559998,87.470001,86.330002,87.300003,64.310692,14404700
2/1/2018,87.5,89.25,87.349998,89.07,65.614578,17971000
2/2/2018,85.129997,86.010002,83,84.529999,62.270134,29822100
2/5/2018,83.279999,83.989998,78.129997,79.720001,58.726788,30452700
2/6/2018,78.510002,80.349998,76.900002,78.349998,57.717541,36262800
2/7/2018,78.440002,79.410004,76.919998,76.940002,56.678879,21994500
2/8/2018,77.440002,77.580002,76.029999,76.07,56.037949,25650800
2/9/2018,76.25,76.480003,73.900002,75.779999,56.39518,29491600
2/12/2018,77.050003,77.620003,75.839996,76.419998,56.871452,19340400
2/13/2018,76.099998,76.75,75.730003,76.300003,56.782146,11926600
2/14/2018,75.790001,76.660004,75.169998,76.459999,56.90123,17188400
2/15/2018,76.620003,76.699997,75.449997,76.209999,56.715164,14432400
2/16/2018,76.150002,77.120003,75.849998,76.540001,56.960766,13722400
2/20/2018,76.470001,77.470001,75.459999,75.75,56.372841,13387300
2/21/2018,75.82,76.440002,74.870003,74.889999,55.732834,11715000
2/22/2018,75.300003,76.839996,75.190002,75.860001,56.454708,14020200
2/23/2018,76.089996,77.620003,75.949997,77.529999,57.697517,13378800
2/26/2018,77.739998,78.93,77.559998,78.839996,58.672417,16940400
2/27/2018,79,79.870003,77.5,77.5,57.67519,14629500
2/28/2018,78.160004,78.25,75.699997,75.739998,56.365395,17087800
3/1/2018,75.529999,76.68,74.860001,75.199997,55.963543,15696700
3/2/2018,74.889999,75.870003,74.480003,75.550003,56.224022,15630300
3/5/2018,75.230003,76.559998,75.120003,76.269997,56.759834,14891000
3/6/2018,76.669998,76.980003,75.860001,76.18,56.692856,10754300
3/7/2018,75,75.239998,73.559998,74.260002,55.263985,27255500
3/8/2018,74.5,74.769997,73.690002,74.120003,55.159809,19299800
3/9/2018,74.82,75.059998,74.209999,74.559998,55.487259,19714100
3/12/2018,74.870003,75.580002,74.690002,75.239998,55.993298,14226700
3/13/2018,75.330002,75.82,74.25,74.529999,55.464939,13739700
3/14/2018,74.639999,74.790001,73.529999,73.599998,54.772827,14820700
3/15/2018,74.349998,75,74.099998,74.419998,55.38306,15640600
3/16/2018,74.360001,75.120003,74.360001,75.120003,55.904011,32109700
3/19/2018,75,75.010002,73.860001,74.150002,55.182129,12744800
3/20/2018,74.220001,74.699997,73.949997,73.989998,55.063057,13003200
3/21/2018,74.230003,75.639999,73.980003,75.040001,55.844463,15418500
3/22/2018,74.419998,74.699997,73.389999,73.5,54.698395,17737000
3/23/2018,73.809998,74.209999,72.669998,72.889999,54.244431,20157300
3/26/2018,73.650002,74.150002,72.75,74,55.070515,15032700
3/27/2018,74,74.889999,73.279999,73.699997,54.847233,15821900
3/28/2018,73.739998,74.010002,72.779999,72.809998,54.184906,18163900
3/29/2018,73.330002,74.889999,73.260002,74.610001,55.52446,14882900
4/2/2018,74.269997,74.400002,72.160004,73.220001,54.490032,17891100
4/3/2018,73.449997,75.139999,73.099998,75.019997,55.829575,15999200
4/4/2018,74.050003,75.059998,73.440002,74.870003,55.717957,13122200
4/5/2018,75.059998,76.32,75.019997,76.019997,56.57378,14200000
4/6/2018,75.639999,76.120003,74.220001,74.870003,55.717957,14299600
4/9/2018,75.220001,75.790001,74.800003,74.870003,55.717957,11103100
4/10/2018,76.080002,77.769997,76.059998,77.07,57.355186,19006100
4/11/2018,77.110001,78.040001,76.75,77.43,57.6231,13734000
4/12/2018,77.860001,78.139999,77.010002,77.220001,57.466827,13270400
4/13/2018,77.800003,78.190002,77.599998,77.839996,57.928215,10925000
4/16/2018,78.120003,79.080002,77.709999,78.540001,58.449146,10743600
4/17/2018,78.540001,78.760002,78.040001,78.330002,58.29287,10478100
4/18/2018,79.040001,79.760002,78.940002,79.220001,58.9552,12061400
4/19/2018,79.32,79.82,78.809998,79.419998,59.104038,11291500
4/20/2018,79.32,79.400002,78.330002,79,58.791489,12072200
4/23/2018,78.919998,79.599998,78.75,79.57,59.215675,11729800
4/24/2018,79.800003,79.93,77.970001,78.349998,58.307751,14102000
4/25/2018,78.199997,79.620003,77.489998,79.5,59.163586,13867500
4/26/2018,79.599998,80.900002,79.529999,80.860001,60.17569,14554400
4/27/2018,76.949997,78.650002,76.480003,77.790001,57.891003,16346800
4/30/2018,77.910004,78.559998,77.739998,77.75,57.861252,15028800
5/1/2018,77.260002,77.260002,75.980003,76.949997,57.265888,16231000
5/2/2018,76.449997,77.230003,76.300003,76.800003,57.154255,13883700
5/3/2018,76.389999,76.610001,75.400002,76.540001,56.960766,12243100
5/4/2018,76.129997,77.220001,75.940002,76.900002,57.228683,9887200
5/7/2018,77.739998,79.080002,77.400002,77.739998,57.853786,15071500
5/8/2018,77.800003,78.160004,76.370003,78.089996,58.114265,17430400
5/9/2018,78.980003,80.239998,78.949997,79.93,59.483601,17142100
5/10/2018,80.639999,81.790001,80.5,81.720001,60.815685,17710300
5/11/2018,81.18,81.970001,80.910004,81.279999,61.101368,14751000
5/14/2018,81.699997,82.32,81.610001,81.830002,61.514812,11852100
5/15/2018,81.849998,82.029999,81.400002,81.790001,61.484745,12595700
5/16/2018,81.760002,82.050003,81.169998,82.019997,61.657631,9570000
5/17/2018,82.199997,82.279999,81.440002,81.879997,61.552406,11224100
5/18/2018,81.550003,81.800003,81.260002,81.300003,61.116394,10030900
5/21/2018,81.730003,82.349998,81.519997,82.279999,61.8531,8822400
5/22/2018,82.440002,82.650002,81.349998,81.639999,61.371979,10753400
5/23/2018,80.949997,82.230003,80.57,82.150002,61.755367,15140900
5/24/2018,81.349998,81.360001,79.949997,80.269997,60.342098,13360500
5/25/2018,79.279999,79.330002,78.089996,78.709999,59.169369,14562000
5/29/2018,78.150002,78.730003,77.529999,78.419998,58.95137,14644800
5/30/2018,79.25,81.660004,79.220001,81.5,61.266743,16627500
5/31/2018,80.809998,81.550003,80.690002,81.239998,61.071281,15803100
6/1/2018,81.870003,82.349998,81.550003,81.830002,61.514812,9906100
6/4/2018,82.050003,82.529999,80.809998,80.970001,60.868324,10954700
6/5/2018,80.589996,81.650002,80.410004,80.68,60.650326,12059300
6/6/2018,81.480003,82.089996,80.870003,82.059998,61.68771,11603300
6/7/2018,82.730003,83.290001,82.559998,82.879997,62.304115,13502500
6/8/2018,83.110001,83.660004,82.5,83.599998,62.845387,14350400
6/11/2018,83.720001,83.790001,82.93,83.099998,62.469524,10831600
6/12/2018,83.110001,83.75,82.32,82.419998,61.958344,12351800
6/13/2018,82.440002,82.599998,81.470001,81.510002,61.274254,12049300
6/14/2018,81.940002,82.300003,81.5,81.889999,61.559929,11477300
6/15/2018,81.720001,81.82,80.510002,80.660004,60.635284,23797500
6/18/2018,80.400002,81.379997,80.300003,80.82,60.75555,9192600
6/19/2018,79.889999,80.959999,79.709999,80.699997,60.665356,8759700
6/20/2018,80.849998,81.129997,80.269997,80.449997,60.477425,8917700
6/21/2018,80.019997,80.379997,79.330002,79.690002,59.90609,10990700
6/22/2018,81.160004,81.940002,80.919998,81.379997,61.176533,16012200
6/25/2018,80.779999,81.239998,79.300003,79.739998,59.943687,10557200
6/26/2018,80.150002,81.010002,79.970001,80.639999,60.620239,10382800
6/27/2018,81.059998,82.480003,81.059998,81.709999,61.424591,12725900
6/28/2018,81.730003,82.07,81.029999,81.970001,61.620071,9390700
6/29/2018,82.449997,83.540001,82.290001,82.730003,62.19138,17323200
7/2/2018,81.889999,82.129997,81.32,81.760002,61.462208,9998300
7/3/2018,82.580002,83.449997,82.080002,82.239998,61.823021,7197300
7/5/2018,82.589996,82.769997,82.050003,82.309998,61.875645,9035700
7/6/2018,81.959999,82.699997,81.660004,82.330002,61.890671,7637100
7/9/2018,82.809998,83.129997,82.559998,82.900002,62.319157,7158600
7/10/2018,83.699997,84.120003,83.510002,83.660004,62.890503,8806200
7/11/2018,83.029999,83.529999,82.029999,82.589996,62.086143,10405300
7/12/2018,83.010002,83.239998,82.309998,82.690002,62.161301,9762200
7/13/2018,82.68,83.75,82.559998,83.309998,62.627392,8720000
7/16/2018,82.519997,82.790001,82,82.489998,62.010941,8306900
7/17/2018,82.260002,82.75,82.040001,82.309998,61.875645,7373300
7/18/2018,81.800003,82.32,81.489998,82.220001,61.807983,8711900
7/19/2018,82.199997,82.620003,81.720001,82.010002,61.650139,8659100
7/20/2018,81.720001,81.93,81.25,81.400002,61.191578,9196300
7/23/2018,81.949997,82,81.18,81.400002,61.191578,8425900
7/24/2018,81.519997,83.019997,81.480003,83.010002,62.401867,11121000
7/25/2018,83.010002,83.739998,82.510002,83.589996,62.837879,9523600
7/26/2018,83.830002,84.400002,83.370003,84.239998,63.3265,13210100
7/27/2018,80.970001,82.379997,80.809998,81.919998,61.582462,18220800
7/30/2018,82.129997,82.129997,80.709999,81.739998,61.447163,11282800
7/31/2018,81.639999,82.150002,81.440002,81.510002,61.274254,11716800
8/1/2018,80.889999,80.93,80.220001,80.389999,60.432316,8936300
8/2/2018,79.889999,80.260002,79.449997,79.910004,60.071476,8364300
8/3/2018,79.970001,80.300003,79.629997,80.199997,60.289463,7811100
8/6/2018,80.25,80.43,79.739998,80.18,60.274445,10041800
8/7/2018,80.910004,81.589996,80.309998,81.269997,61.093838,10698100
8/8/2018,81.019997,81.230003,80.349998,80.730003,60.687916,7275000
8/9/2018,80.730003,80.910004,80.110001,80.32,60.379692,9828500
8/10/2018,79.510002,79.519997,78.860001,79.419998,60.318909,12954300
8/13/2018,79.449997,79.75,78.43,78.559998,59.665764,10308500
8/14/2018,78.989998,79.07,78.080002,78.309998,59.47591,8005900
8/15/2018,77.779999,77.900002,76.510002,76.940002,58.435387,16307800
8/16/2018,77.279999,78.099998,77.199997,78,59.240444,11519900
8/17/2018,78.339996,78.489998,77.800003,78.260002,59.437908,10178400
8/20/2018,78.260002,79,78.169998,78.809998,59.855644,8152100
8/21/2018,79.050003,79.580002,78.669998,78.830002,59.870838,9192200
8/22/2018,79.110001,80.050003,79.019997,79.959999,60.729046,10098200
8/23/2018,79.559998,79.629997,78.900002,79.080002,60.060711,7203900
8/24/2018,79.519997,80.050003,79.419998,79.620003,60.47081,6545200
8/27/2018,79.910004,80.470001,79.860001,80.400002,61.063244,6671900
8/28/2018,80.580002,80.82,80.199997,80.279999,60.972099,8823400
8/29/2018,80.440002,81.040001,80.099998,80.860001,61.412605,8004800
8/30/2018,80.449997,80.779999,80.120003,80.510002,61.146778,7450900
8/31/2018,80.239998,80.459999,79.769997,80.169998,60.888546,10700000
9/4/2018,80.410004,80.690002,79.809998,80.290001,60.979679,8855000
9/5/2018,79.900002,81.43,79.599998,81.360001,61.792343,13878400
9/6/2018,81.110001,81.639999,80.339996,80.459999,61.108791,13320600
9/7/2018,80.150002,81.93,79.82,81.830002,62.149307,16417800
9/10/2018,82.239998,82.739998,81.660004,81.709999,62.058151,10817900
9/11/2018,81.959999,83.190002,81.629997,82.860001,62.93158,11891900
9/12/2018,83.25,83.779999,82.870003,83.129997,63.136646,11556300
9/13/2018,83.150002,83.25,82.010002,82.32,62.521465,11162700
9/14/2018,82.419998,83.150002,82.269997,82.919998,62.97715,9442600
9/17/2018,83,83.610001,82.989998,83.410004,63.349304,8403300
9/18/2018,83.900002,84.129997,83.449997,83.629997,63.51638,9219900
9/19/2018,83.639999,84.769997,83.639999,84.629997,64.275894,10413600
9/20/2018,84.860001,85.339996,84.540001,84.82,64.420189,11198200
9/21/2018,85.010002,85.43,84.519997,85.169998,64.68602,26639400
9/24/2018,85.790001,87.089996,85.720001,86.599998,65.772102,13549500
9/25/2018,87.029999,87.360001,86.370003,86.5,65.696144,12200700
9/26/2018,86.019997,86.5,85.690002,85.779999,65.149277,10275500
9/27/2018,86.089996,86.379997,85.589996,85.769997,65.141701,7895400
9/28/2018,85.25,85.93,84.989998,85.019997,64.572098,9884900
10/1/2018,85.349998,86.029999,85.260002,85.809998,65.172081,8566900
10/2/2018,85.800003,86.669998,85.620003,86.459999,65.665764,8453100
10/3/2018,86.510002,86.889999,85.980003,86.150002,65.430321,10206700
10/4/2018,85.5,86.080002,85.25,85.580002,64.997414,10204600
10/5/2018,85.309998,85.699997,84.93,85.339996,64.815117,9217400
10/8/2018,84.790001,86.309998,84.650002,86.129997,65.415123,13242400
10/9/2018,86.379997,86.879997,85.739998,86.510002,65.703735,10177900
10/10/2018,86.730003,86.82,84.5,84.519997,64.192345,16573400
10/11/2018,83.940002,84.169998,81.169998,81.599998,61.974613,20320100
10/12/2018,82.129997,82.239998,80.269997,81.379997,61.807526,15216300
10/15/2018,81.379997,81.739998,80.82,80.82,61.382214,10558800
10/16/2018,80.510002,81.269997,80.010002,81.199997,61.670811,9781800
10/17/2018,80.940002,81.519997,80.339996,81.5,61.898666,12247700
10/18/2018,81.199997,82.470001,81.199997,81.849998,62.164486,17448600
10/19/2018,81.660004,82.459999,81.510002,81.970001,62.25565,12098700
10/22/2018,82,82.18,80.639999,81.150002,61.632854,9474100
10/23/2018,80.059998,80.459999,78.720001,79.839996,60.637913,15465100
10/24/2018,80.129997,80.260002,77.550003,77.620003,58.951839,16085700
10/25/2018,78.489998,79.050003,77.739998,78.309998,59.47591,12315500
10/26/2018,77.870003,78.410004,76.959999,77.529999,58.883484,18160100
10/29/2018,78.07,78.43,76.220001,77.050003,58.518936,15707000
10/30/2018,77.620003,79.029999,77.419998,78.779999,59.832844,17758200
10/31/2018,79.339996,80.349998,78.900002,79.68,60.516384,16629100
11/1/2018,79.830002,80.75,79.300003,80.669998,61.268303,14159300
11/2/2018,81.760002,82.449997,80.230003,81.949997,62.240433,19350400
11/5/2018,82.5,82.870003,81.440002,81.639999,62.005001,15815000
11/6/2018,81.739998,82.099998,81.349998,81.989998,62.270828,9063200
11/7/2018,82.209999,83.139999,81.660004,83.029999,63.060707,12699800
11/8/2018,83.129997,83.75,81.540001,81.709999,62.058151,16865500
11/9/2018,80.260002,81.400002,79.690002,80.870003,62.042824,15070100
11/12/2018,81.660004,81.730003,79.730003,79.830002,61.24493,11906600
11/13/2018,79.800003,79.849998,77.639999,78,59.840981,15530200
11/14/2018,78.860001,79.089996,76.75,77.389999,59.373001,18552100
11/15/2018,76.669998,78.190002,75.910004,78.190002,59.986748,18976000
11/16/2018,78.370003,79.190002,78.099998,78.959999,60.577488,13704900
11/19/2018,78.459999,79.360001,78.43,79.220001,60.776962,9430800
11/20/2018,78.419998,78.900002,76.370003,76.970001,59.050774,15533700
11/21/2018,77.43,78.379997,77.260002,77.559998,59.503407,9685300
11/23/2018,76.050003,76.199997,74.699997,75.489998,57.915321,10875400
11/26/2018,76.239998,77.32,76.120003,76.980003,59.058449,13741100
11/27/2018,76.57,77.449997,76.400002,77.050003,59.112148,10344500
