Date,Open,High,Low,Close,Adj Close,Volume
5/25/2017,45.049999,45.380001,45.009998,45.310001,32.224014,11206400
5/26/2017,45.25,45.439999,45.240002,45.32,32.231125,5999900
5/30/2017,45.259998,46.330002,45.259998,46.200001,32.856964,16442300
5/31/2017,46.43,46.950001,46.259998,46.639999,33.169888,22811100
6/1/2017,46.709999,46.709999,46.099998,46.509998,33.077435,14219400
6/2/2017,46.630001,47.189999,46.32,46.439999,33.027645,18552800
6/5/2017,46.169998,46.419998,46.02,46.369999,32.977867,8538200
6/6/2017,46.369999,46.810001,46.240002,46.439999,33.027645,11610500
6/7/2017,46.52,46.700001,46.360001,46.5,33.07032,8648100
6/8/2017,46.5,46.560001,46,46.189999,32.849846,11717800
6/9/2017,46.169998,46.779999,46.009998,46.720001,33.226791,11698800
6/12/2017,46.720001,47.5,46.720001,47.189999,33.561035,18929100
6/13/2017,47.299999,47.310001,46.400002,46.459999,33.041878,15194600
6/14/2017,46.630001,46.779999,46.41,46.689999,33.205448,9817600
6/15/2017,46.580002,46.830002,46.5,46.639999,33.169888,10984100
6/16/2017,46.860001,47,46.330002,46.630001,33.162769,22573900
6/19/2017,46.630001,46.630001,46.290001,46.57,33.12011,9773500
6/20/2017,46.400002,46.41,45.740002,45.939999,32.672054,16756100
6/21/2017,45.950001,46.02,45.09,45.41,32.295124,15027200
6/22/2017,45.470001,45.59,45.18,45.419998,32.302242,10511300
6/23/2017,45.43,45.459999,45.299999,45.389999,32.280899,10069700
6/26/2017,45.450001,45.98,45.450001,45.75,32.53693,10105500
6/27/2017,44.970001,45.150002,44.810001,44.84,31.889751,20187200
6/28/2017,44.98,45.23,44.68,44.84,31.889751,18703600
6/29/2017,44.799999,44.900002,44.389999,44.41,31.583937,17913000
6/30/2017,44.619999,44.75,44.360001,44.66,31.761724,13368900
7/3/2017,44.610001,45.080002,44.509998,45,32.003532,9732000
7/5/2017,45.049999,45.060001,44.439999,44.650002,31.754622,14853400
7/6/2017,43.970001,44.09,43.52,43.52,31.356895,16854300
7/7/2017,43.529999,43.599998,43.209999,43.48,31.328075,12198500
7/10/2017,43.48,43.509998,43.18,43.200001,31.126335,12272500
7/11/2017,43.209999,43.220001,42.799999,42.889999,30.902966,13249500
7/12/2017,43.040001,43.380001,43,43.220001,31.140741,11388900
7/13/2017,43.150002,43.540001,43.040001,43.490002,31.335279,12140500
7/14/2017,43.630001,43.82,43.41,43.560001,31.385725,11986800
7/17/2017,43.630001,43.860001,43.560001,43.66,31.457771,10804200
7/18/2017,43.66,43.790001,43.259998,43.360001,31.241617,15417100
7/19/2017,43.349998,43.540001,43.200001,43.450001,31.306467,13940800
7/20/2017,43.5,44.580002,43.48,44.220001,31.861258,19309100
7/21/2017,44.23,44.310001,43.82,44.23,31.86846,11426600
7/24/2017,44.150002,44.209999,43.68,43.709999,31.493795,11895200
7/25/2017,43.900002,44.169998,43.810001,43.98,31.688341,9818800
7/26/2017,44.799999,44.830002,44.279999,44.400002,31.990955,19045200
7/27/2017,46.259998,47.84,45.950001,47.810001,34.447922,44702500
7/28/2017,47.700001,48.380001,47.119999,47.939999,34.541588,25296500
7/31/2017,47.849998,48.57,47.48,48.400002,34.873028,28456800
8/1/2017,48.68,49.630001,48.529999,48.889999,35.22607,33498200
8/2/2017,48.900002,48.93,47.900002,48.209999,34.736111,19233400
8/3/2017,48.09,48.610001,47.939999,48.610001,35.024334,15190100
8/4/2017,48.549999,48.91,48.139999,48.91,35.240486,13841700
8/7/2017,48.790001,48.959999,48.68,48.860001,35.204456,10448700
8/8/2017,48.75,48.950001,48.43,48.599998,35.017124,10901200
8/9/2017,48.52,48.639999,48.080002,48.220001,34.743332,18887100
8/10/2017,48.18,48.209999,47.860001,48.02,34.59922,13005200
8/11/2017,48.200001,48.23,47.700001,48.060001,34.628048,10420500
8/14/2017,48.169998,48.799999,48.150002,48.779999,35.146816,11064600
8/15/2017,48.560001,48.59,48.189999,48.48,34.93066,11164800
8/16/2017,48.369999,48.529999,48.220001,48.41,34.880226,9447000
8/17/2017,48.369999,48.450001,47.889999,47.889999,34.505554,10638000
8/18/2017,47.849998,47.950001,47.509998,47.689999,34.361439,16919100
8/21/2017,47.830002,48.5,47.689999,48.139999,34.685684,10556800
8/22/2017,48.130001,48.439999,47.779999,48.349998,34.836987,11005500
8/23/2017,48.259998,48.669998,48.189999,48.279999,34.786564,8909200
8/24/2017,48.349998,48.560001,48.18,48.310001,34.808178,8898200
8/25/2017,48.48,48.98,48.43,48.68,35.074768,9846700
8/28/2017,48.650002,48.75,48.310001,48.610001,35.024334,6329400
8/29/2017,48.360001,48.759998,48.330002,48.509998,34.952278,6044100
8/30/2017,48.330002,48.369999,48,48.119999,34.671272,10758400
8/31/2017,48.259998,48.400002,47.93,47.970001,34.563194,14237700
9/1/2017,48.02,48.07,47.77,47.919998,34.527164,11455200
9/5/2017,47.779999,47.919998,47.299999,47.360001,34.12368,10005100
9/6/2017,47.470001,47.560001,46.619999,46.91,33.799442,14081900
9/7/2017,47,47.209999,46.07,46.200001,33.28788,16591100
9/8/2017,46.18,46.389999,45.709999,46.110001,33.223038,14152000
9/11/2017,46.23,46.34,46.119999,46.299999,33.359928,11073700
9/12/2017,46.5,46.950001,46.380001,46.790001,33.71299,11173200
9/13/2017,46.779999,47.259998,46.68,47.25,34.044415,12772700
9/14/2017,47.240002,47.59,47.009998,47.18,33.993992,11808500
9/15/2017,47.419998,47.900002,47.060001,47.860001,34.48394,24626500
9/18/2017,47.91,48.25,47.509998,48.09,34.649662,18810200
9/19/2017,48.09,49.549999,48.009998,49.34,35.550304,30818000
9/20/2017,49.299999,49.639999,49.080002,49.48,35.651173,18755900
9/21/2017,49.369999,49.439999,48.84,48.939999,35.262089,14315800
9/22/2017,49.189999,50.080002,49.02,49.900002,35.953804,20646400
9/25/2017,49.869999,50.32,49.75,49.900002,35.953804,13698600
9/26/2017,49.959999,50.080002,49.400002,49.509998,35.672802,12007500
9/27/2017,49.189999,49.73,49.119999,49.509998,35.672802,14270800
9/28/2017,49.240002,49.57,49.139999,49.41,35.600746,8231800
9/29/2017,49.299999,49.830002,49.009998,49.490002,35.65839,13021700
10/2/2017,49.389999,49.700001,49.25,49.360001,35.564716,9525800
10/3/2017,49.450001,50.02,49.43,49.849998,35.917767,10218600
10/4/2017,49.639999,50.080002,49.380001,49.900002,35.953804,9887500
10/5/2017,49.959999,50.029999,49.68,49.77,35.86013,12230600
10/6/2017,49.040001,49.200001,48.66,48.810001,35.590336,13239600
10/9/2017,48.889999,49.09,48.650002,49.049999,35.765343,10702900
10/10/2017,49.279999,49.490002,49.060001,49.139999,35.830959,10843900
10/11/2017,49.139999,49.32,48.509998,48.860001,35.626793,10335100
10/12/2017,48.439999,48.849998,48.130001,48.349998,35.254917,17087900
10/13/2017,48.34,48.48,47.830002,47.860001,34.89764,20105100
10/16/2017,47.900002,48.349998,47.700001,48.09,35.065338,10394700
10/17/2017,48.09,48.490002,47.869999,48.400002,35.291389,14842800
10/18/2017,48.330002,48.849998,47.759998,48.650002,35.473675,20410400
10/19/2017,50.049999,51.18,49.049999,49.209999,35.882,29173900
10/20/2017,49.450001,49.59,48.93,49.529999,36.115337,16259600
10/23/2017,49.470001,49.689999,48.91,48.990002,35.721588,15660000
10/24/2017,49.16,49.279999,48.720001,48.939999,35.685123,11527900
10/25/2017,48.68,48.790001,48.150002,48.639999,35.466385,19256800
10/26/2017,48.860001,49.43,48.75,48.889999,35.648666,14420100
10/27/2017,48.720001,49.389999,48.529999,48.869999,35.634087,12423400
10/30/2017,48.880001,49.119999,47.419998,47.830002,34.875759,24587400
10/31/2017,47.939999,48.18,47.709999,47.869999,34.904919,15910000
11/1/2017,48.150002,48.169998,47.560001,47.830002,34.875759,11046600
11/2/2017,47.880001,47.939999,47.18,47.459999,34.605968,13126900
11/3/2017,47.66,47.740002,47.240002,47.419998,34.576797,8038200
11/6/2017,46.310001,46.349998,44.84,45.529999,33.198696,36443300
11/7/2017,45.209999,45.59,44.68,45.57,33.227863,25789600
11/8/2017,45.41,45.52,45.139999,45.459999,33.147648,17414800
11/9/2017,45.290001,45.43,44.810001,45.07,32.863274,21078700
11/10/2017,45.110001,45.110001,44.75,44.880001,32.724724,17075000
11/13/2017,44.919998,45.080002,44.700001,44.75,32.629944,16673900
11/14/2017,44.689999,44.849998,44.150002,44.220001,32.243492,20829900
11/15/2017,44.330002,44.380001,43.970001,44.110001,32.163288,15726500
11/16/2017,44.209999,44.880001,44.110001,44.77,32.644527,13818000
11/17/2017,44.630001,45.77,44.619999,45.419998,33.118488,18933200
11/20/2017,45.799999,46.349998,45.5,46.200001,33.687225,18227400
11/21/2017,46.34,46.450001,46.009998,46.18,33.672649,13598000
11/22/2017,46.25,47.419998,46.240002,47.099998,34.343468,15825100
11/24/2017,47.060001,47.18,46.849998,47.009998,34.277859,5097200
11/27/2017,47.369999,47.900002,47.349998,47.66,34.751812,17548300
11/28/2017,47.700001,48.84,47.529999,48.82,35.59763,20982500
11/29/2017,48.84,50.490002,48.84,49.900002,36.385136,31034500
11/30/2017,50,51.09,49.990002,50.889999,37.106991,33268500
12/1/2017,50.900002,51.549999,50.330002,51.25,37.369488,23909000
12/4/2017,51.52,52.330002,51.5,51.720001,37.712196,19371000
12/5/2017,51.25,51.889999,50.779999,50.919998,37.12886,17574100
12/6/2017,50.400002,50.84,50.240002,50.68,36.953869,17296600
12/7/2017,50.59,50.740002,50.200001,50.419998,36.764278,11986700
12/8/2017,50.540001,51.18,50.360001,51.09,37.252815,13639900
12/11/2017,51.290001,51.93,50.970001,51.84,37.799694,13542500
12/12/2017,53.150002,53.34,52.330002,53.189999,38.784058,22901200
12/13/2017,52.990002,53.189999,52.279999,52.889999,38.565319,17705500
12/14/2017,52.599998,52.740002,52.09,52.34,38.16428,18775400
12/15/2017,52.57,52.889999,52.389999,52.669998,38.4049,28935600
12/18/2017,52.939999,53.389999,52.66,53.25,38.827801,15874300
12/19/2017,53.27,53.59,52.700001,52.830002,38.521564,14239500
12/20/2017,53.110001,53.349998,52.68,52.77,38.477806,11643500
12/21/2017,52.810001,53.599998,52.610001,53.009998,38.652809,12778100
12/22/2017,53.110001,53.630001,53.060001,53.189999,38.784058,13657800
12/26/2017,53.130001,53.689999,53.130001,53.220001,38.805943,6595800
12/27/2017,53.41,53.5,53.09,53.279999,38.849686,8361900
12/28/2017,53.41,53.549999,53.16,53.43,38.959068,6726300
12/29/2017,53.369999,53.459999,52.93,52.93,38.594479,9994700
1/2/2018,53.16,53.57,52.799999,53.529999,39.031975,16045300
1/3/2018,53.299999,53.34,52.18,52.43,38.2299,16662400
1/4/2018,52.369999,52.889999,51.830002,52.599998,38.353859,12062800
1/5/2018,52.799999,52.880001,52.349998,52.48,38.266357,13348900
1/8/2018,52.560001,52.75,52.040001,52.389999,38.200737,16212700
1/9/2018,52.119999,52.439999,51.549999,51.610001,38.060619,14677800
1/10/2018,51.389999,51.73,51.150002,51.689999,38.11961,12593400
1/11/2018,51.889999,52.18,51.639999,52.110001,38.429352,15568200
1/12/2018,51.939999,52.240002,51.779999,51.860001,38.244987,17673700
1/16/2018,51.68,52.02,51.419998,51.66,38.097485,14739200
1/17/2018,51.810001,51.900002,51.209999,51.720001,38.141739,11591500
1/18/2018,51.900002,53.299999,51.389999,51.549999,38.016361,29442600
1/19/2018,51.740002,51.919998,51.16,51.91,38.281853,23761300
1/22/2018,52.049999,53.490002,52.009998,53.459999,39.424938,27691300
1/23/2018,54.599998,54.599998,52.810001,53.23,39.25531,33000500
1/24/2018,53.82,54.439999,53.5,54.220001,39.985405,21080400
1/25/2018,54.279999,54.77,54.009998,54.290001,40.037025,18638700
1/26/2018,54.490002,54.75,54.34,54.720001,40.354137,13077600
1/29/2018,53.580002,54.580002,53.400002,54.130001,39.919037,17052600
1/30/2018,54.299999,54.5,53.790001,53.900002,39.749413,15401500
1/31/2018,53.990002,54.419998,53.529999,54.07,39.874786,17827000
2/1/2018,54.490002,54.75,54.009998,54.299999,40.044395,18646100
2/2/2018,54.27,54.27,52.900002,52.98,39.070942,15574000
2/5/2018,52.52,53.189999,50.5,50.5,37.242027,22239600
2/6/2018,49.439999,51,49.07,50.830002,37.485397,34543900
2/7/2018,50.630001,51.93,50.5,51.009998,37.618137,16066600
2/8/2018,50.889999,51.080002,49,49.040001,36.165325,23308900
2/9/2018,49.599998,50.299999,48.369999,49.880001,36.784809,27707900
2/12/2018,50.220001,50.66,49.580002,50.110001,36.954418,16903000
2/13/2018,49.91,50.259998,49.169998,50.080002,36.932285,11871700
2/14/2018,49.759998,50.099998,49.32,49.509998,36.51194,17559200
2/15/2018,49.549999,49.779999,48.950001,49.740002,36.681557,18902700
2/16/2018,49.689999,50.459999,49.689999,50.150002,36.983921,12264000
2/20/2018,49.84,49.889999,48.759998,48.919998,36.076839,21330400
2/21/2018,48.799999,48.860001,47.939999,47.959999,35.368874,20889900
2/22/2018,48.25,48.700001,47.779999,47.869999,35.302486,21198300
2/23/2018,48.09,48.299999,47.540001,48.290001,35.612225,26371400
2/26/2018,48.720001,49.150002,48.450001,49.09,36.202202,20853900
2/27/2018,49.02,49.169998,48.040001,48.040001,35.427856,23234700
2/28/2018,48.759998,48.959999,47.720001,47.740002,35.206627,22159100
3/1/2018,47.689999,48.599998,47.509998,47.959999,35.368874,28950200
3/2/2018,47.830002,48.330002,47.759998,48.259998,35.590103,17449900
3/5/2018,48.150002,48.939999,48.02,48.709999,35.921959,15348400
3/6/2018,48.75,48.889999,48.299999,48.889999,36.054703,13526900
3/7/2018,48.540001,49.209999,48.459999,48.84,36.017841,16738200
3/8/2018,48.889999,49.029999,48.32,49.009998,36.143196,17038500
3/9/2018,49.200001,49.23,48.349998,49.009998,36.143196,14927100
3/12/2018,49.029999,49.259998,48.669998,48.799999,35.988323,12526300
3/13/2018,49,49.259998,48.5,48.650002,35.87772,12840200
3/14/2018,48.93,49.099998,48.360001,48.450001,35.730217,11930400
3/15/2018,48.529999,48.77,48.139999,48.290001,35.612225,9537400
3/16/2018,48.41,48.779999,48.220001,48.560001,35.81134,26838100
3/19/2018,48.529999,48.610001,48.119999,48.310001,35.626987,12980800
3/20/2018,48.400002,48.59,47.580002,47.689999,35.169739,10765500
3/21/2018,47.689999,47.959999,47.27,47.279999,34.867378,11062500
3/22/2018,47.099998,47.52,46.77,46.880001,34.572399,14270800
3/23/2018,47.060001,47.459999,46.200001,46.290001,34.137299,15955100
3/26/2018,46.779999,47.169998,46.59,47.07,34.712517,15435500
3/27/2018,47.099998,47.900002,46.84,47.310001,34.889511,14544700
3/28/2018,47.889999,48.560001,47.830002,48,35.398361,17728000
3/29/2018,48.200001,48.73,47.57,47.82,35.265621,17305500
4/2/2018,47.619999,47.939999,46.720001,47.16,34.778893,16511200
4/3/2018,47.220001,47.529999,46.709999,47.5,35.029636,14841300
4/4/2018,47.16,47.990002,46.900002,47.93,35.346745,12376400
4/5/2018,47.98,48.349998,47.68,48.240002,35.575352,13201300
4/6/2018,48.099998,48.279999,47.27,47.48,35.014889,16071600
4/9/2018,47.029999,47.5,46.799999,46.919998,35.037289,13475300
4/10/2018,47.200001,48.970001,46.990002,48.27,36.045387,24309300
4/11/2018,47.93,47.990002,47.48,47.580002,35.530136,11695600
4/12/2018,47.869999,48.139999,47.439999,47.740002,35.64962,8837900
4/13/2018,47.91,47.98,47.509998,47.66,35.589878,7302000
4/16/2018,47.950001,48.459999,47.860001,48.389999,36.135002,8885500
4/17/2018,48.59,49.040001,48.310001,48.849998,36.4785,11575500
4/18/2018,49,49.060001,48.57,48.619999,36.30674,8347700
4/19/2018,48.599998,48.959999,48.380001,48.43,36.164871,11174200
4/20/2018,48.310001,48.619999,47.209999,47.900002,35.769096,18224700
4/23/2018,48.200001,48.720001,47.970001,48.66,36.336617,14211600
4/24/2018,49.919998,50.389999,49.139999,49.669998,37.090828,20920400
4/25/2018,50.060001,50.16,49.240002,50.099998,37.411926,19893200
4/26/2018,49.599998,50.040001,49.439999,49.759998,37.158043,14121900
4/27/2018,50.25,51.689999,50.16,51.57,38.509644,25986200
4/30/2018,51.400002,51.650002,49.34,49.349998,36.851875,28938900
5/1/2018,49.490002,49.650002,48.240002,48.82,36.456097,16101400
5/2/2018,48.790001,48.860001,47.490002,47.75,35.657085,18515900
5/3/2018,47.720001,47.860001,47.360001,47.84,35.724289,16114100
5/4/2018,47.5,48.32,47.490002,48.189999,35.985653,10669300
5/7/2018,48.18,48.32,47.57,47.73,35.642151,12892100
5/8/2018,47.540001,47.599998,46.73,47.02,35.111958,16716900
5/9/2018,47,47.18,46.09,46.380001,34.634041,23083300
5/10/2018,46.68,47.290001,46.52,47.200001,35.246368,15727500
5/11/2018,48.07,49.07,47.919998,48.619999,36.30674,22872800
5/14/2018,48.669998,48.900002,48.279999,48.490002,36.209667,10362600
5/15/2018,48.150002,48.290001,47.619999,47.790001,35.686954,12655400
5/16/2018,47.790001,48.09,47.66,47.860001,35.73922,9798800
5/17/2018,47.860001,48.040001,47.66,47.849998,35.731747,8907500
5/18/2018,47.84,47.889999,47.32,47.740002,35.64962,11384400
5/21/2018,47.790001,48.5,47.740002,48.43,36.164871,8588800
5/22/2018,48.330002,49.310001,48.259998,48.810001,36.448635,18539800
5/23/2018,48.740002,48.98,48.330002,48.59,36.28434,14027800
5/24/2018,48.889999,49,48.470001,48.639999,36.321686,13580400
5/25/2018,48.59,48.650002,48.240002,48.52,36.232075,7948000
5/29/2018,48.299999,48.459999,47.860001,48.200001,35.993107,13035300
5/30/2018,48.490002,48.720001,48.240002,48.599998,36.291817,10459100
5/31/2018,48.52,48.529999,47.52,47.669998,35.597336,27288300
6/1/2018,47.889999,48,47.610001,47.810001,35.701889,9967100
6/4/2018,48.049999,48.16,47.73,47.82,35.709354,9012600
6/5/2018,47.779999,48.189999,47.77,47.970001,35.821369,10378000
6/6/2018,48.16,48.439999,47.790001,48.41,36.149933,12924800
6/7/2018,47.959999,49.259998,47.849998,49.009998,36.59798,19674300
6/8/2018,48.450001,49.200001,48.43,49.18,36.724918,15399300
6/11/2018,49.490002,49.799999,49.259998,49.299999,36.814537,14143700
6/12/2018,49.580002,49.639999,48.66,48.810001,36.448635,15597900
6/13/2018,48.450001,48.549999,47.380001,47.400002,35.395714,30809400
6/14/2018,47.759998,47.889999,47.299999,47.82,35.709354,17568400
6/15/2018,47.77,48.060001,47.619999,48.060001,35.888573,31398000
6/18/2018,47.900002,48,47.130001,47.459999,35.440525,15330400
6/19/2018,47.669998,48.779999,47.52,48.5,36.21714,25070000
6/20/2018,48.639999,48.66,47.810001,48.09,35.910973,11996800
6/21/2018,48.869999,49,48.380001,48.630001,36.31422,14854600
6/22/2018,48.959999,49.93,48.84,49.759998,37.158043,31911000
6/25/2018,49.84,50.040001,49.290001,49.599998,37.038563,19301900
6/26/2018,49.619999,49.75,49.07,49.299999,36.814537,13597000
6/27/2018,49.18,49.73,49.009998,49.310001,36.822002,14144300
6/28/2018,49.43,51.049999,49.41,50.860001,37.979462,21605500
6/29/2018,50.73,50.849998,50.080002,50.310001,37.568741,18023100
7/2/2018,50.25,50.439999,49.700001,50.419998,37.650875,13141200
7/3/2018,50.459999,51.09,50.299999,50.700001,37.85997,8441100
7/5/2018,50.990002,51.299999,50.52,51.279999,38.293091,11279600
7/6/2018,51.419998,51.66,51.23,51.48,38.442444,10203800
7/9/2018,51.029999,51.110001,50.68,50.740002,38.329132,10491200
7/10/2018,50.799999,51.419998,50.740002,51.34,38.782375,9614600
7/11/2018,51.220001,51.75,51.150002,51.34,38.782375,14348100
7/12/2018,51.5,51.580002,50.959999,51.240002,38.706837,10583900
7/13/2018,51.099998,51.450001,50.93,51.41,38.835243,11175100
7/16/2018,51.360001,51.720001,51.130001,51.59,38.971222,9633400
7/17/2018,51.540001,51.939999,51.419998,51.43,38.850353,10636100
7/18/2018,51.41,51.490002,50.880001,51.139999,38.631298,11734900
7/19/2018,51.099998,51.099998,50.599998,50.75,38.336681,9524200
7/20/2018,50.529999,50.990002,50.349998,50.619999,38.238483,12026500
7/23/2018,50.689999,50.98,50.27,50.75,38.336681,11703200
7/24/2018,51.25,51.869999,50.049999,51.509998,38.910789,23265200
7/25/2018,51.689999,52.049999,50.810001,50.91,38.457554,15702800
7/26/2018,51.130001,51.610001,51.110001,51.18,38.661503,11162000
7/27/2018,51.48,52.380001,51.48,52.009998,39.288486,14073700
7/30/2018,52.27,53,52.080002,52.490002,39.651081,16725000
7/31/2018,52.599998,52.669998,51.490002,51.639999,39.008987,16924200
8/1/2018,52.02,52.110001,51.450001,51.73,39.076984,12789400
8/2/2018,51.740002,52.009998,51.43,51.98,39.265839,12337500
8/3/2018,52,52.450001,51.869999,52.27,39.484898,7769900
8/6/2018,52.130001,52.720001,51.759998,52.48,39.643532,10768400
8/7/2018,52.48,52.73,52.220001,52.459999,39.628426,7106900
8/8/2018,52.549999,52.880001,52.41,52.700001,39.809719,9457300
8/9/2018,52.66,53.27,52.66,53.009998,40.043892,10768100
8/10/2018,52.93,52.93,52.27,52.470001,39.635979,7979600
8/13/2018,52.740002,52.779999,52.200001,52.220001,39.447124,9919400
8/14/2018,52.310001,52.939999,52.310001,52.869999,39.938137,11454400
8/15/2018,52.73,53.369999,52.459999,53.240002,40.21764,16473300
8/16/2018,53.25,54.419998,53.200001,54.27,40.995712,16265400
8/17/2018,54.259998,55.209999,54.099998,54.790001,41.388515,19102700
8/20/2018,54.93,55.080002,54.200001,54.650002,41.282764,10747400
8/21/2018,54.900002,55.07,54.470001,54.91,41.479156,11961200
8/22/2018,54.84,55.009998,53.939999,54.139999,40.897499,13911400
8/23/2018,54.16,54.549999,54.049999,54.279999,41.003254,8354400
8/24/2018,54.259998,54.830002,54.220001,54.779999,41.380955,8499900
8/27/2018,54.98,55.060001,54.650002,54.849998,41.433842,9539600
8/28/2018,54.82,54.900002,54.459999,54.650002,41.282764,11864600
8/29/2018,54.779999,54.959999,54.5,54.57,41.222321,9801900
8/30/2018,54.400002,54.799999,54.240002,54.75,41.358292,9696500
8/31/2018,54.509998,54.66,54.040001,54.369999,41.071236,14605400
9/4/2018,53.549999,53.720001,52.84,53.189999,40.179859,19898600
9/5/2018,53.02,53.970001,52.900002,53.82,40.655773,15301200
9/6/2018,53.939999,54.470001,53.700001,54.290001,41.010815,10521900
9/7/2018,54.130001,54.389999,53.880001,54,40.791744,11746500
9/10/2018,54.32,54.68,53.990002,54.119999,40.882393,10781900
9/11/2018,54.290001,54.959999,54.110001,54.720001,41.33564,12298800
9/12/2018,54.75,55.419998,54.560001,54.970001,41.524487,13130800
9/13/2018,55.080002,55.080002,54.27,54.939999,41.50182,12559900
9/14/2018,54.91,54.990002,54.18,54.549999,41.207218,13454700
9/17/2018,54.790001,55.02,54.43,54.700001,41.320526,11013700
9/18/2018,54.389999,54.810001,54.290001,54.389999,41.086338,13891100
9/19/2018,54.619999,54.700001,53.369999,53.5,40.414055,17471000
9/20/2018,53.599998,54.150002,53.32,53.950001,40.753975,14473400
9/21/2018,54.23,54.810001,54.119999,54.419998,41.109009,48954100
9/24/2018,54.310001,54.490002,53.529999,53.540001,40.444256,14029600
9/25/2018,53.5,53.66,52.919998,53.049999,40.074104,13604900
9/26/2018,53.290001,53.580002,53.080002,53.139999,40.142094,13308300
9/27/2018,53.150002,53.869999,53.150002,53.59,40.482029,13348100
9/28/2018,53.470001,53.560001,53.27,53.389999,40.330944,12634500
10/1/2018,53.610001,53.919998,53.5,53.84,40.670876,10682000
10/2/2018,53.799999,54.439999,53.599998,54.419998,41.109009,12482900
10/3/2018,54.740002,54.939999,54.139999,54.290001,41.010815,14939100
10/4/2018,54.349998,55.029999,53.959999,55.02,41.562252,15788400
10/5/2018,55.060001,55.439999,54.779999,54.939999,41.50182,14044900
10/8/2018,55,55.209999,54.450001,55.02,41.562252,16703700
10/9/2018,54.48,55.139999,54.029999,54.990002,41.999897,16962400
10/10/2018,54.990002,55.900002,54.290001,54.330002,41.4958,22025500
10/11/2018,54.509998,55.16,52.84,53.330002,40.732033,26336200
10/12/2018,53.82,53.889999,52.82,53.73,41.03754,18866600
10/15/2018,53.880001,54.25,53.599998,53.599998,40.938251,13022000
10/16/2018,53.459999,53.799999,53.259998,53.700001,41.014626,15981200
10/17/2018,53.75,54.380001,53.529999,53.959999,41.213211,14528100
10/18/2018,53.860001,54.68,53.779999,54.650002,41.740211,16865100
10/19/2018,54.619999,55.5,54.52,54.900002,41.931152,19103300
10/22/2018,55.080002,55.27,54.610001,54.98,41.99226,21737500
10/23/2018,56.09,57.470001,56.09,57.209999,43.695469,29328700
10/24/2018,57,58.439999,56.419998,57.419998,43.855858,37435600
10/25/2018,57.459999,57.630001,56.169998,56.43,43.099724,25270000
10/26/2018,56.259998,56.619999,55.189999,55.509998,42.397057,24973300
10/29/2018,55.810001,57.150002,55.720001,56.48,43.137913,22103700
10/30/2018,56.919998,58.799999,56.919998,58.18,44.436329,25231200
10/31/2018,58.32,58.32,56.759998,57.09,43.603817,24214400
11/1/2018,56.98,57.279999,55.549999,56.049999,42.809494,22533200
11/2/2018,56.34,57.080002,55.919998,56.630001,43.252483,14734400
11/5/2018,56.509998,57.450001,56.509998,57.209999,43.695469,12733800
11/6/2018,57.02,57.349998,56.650002,57.209999,43.695469,12371200
11/7/2018,57.549999,57.779999,57.040001,57.650002,44.031536,14891300
11/8/2018,57.700001,58.439999,57.66,58.27,44.505074,12482400
11/9/2018,58.32,59.200001,57.939999,58.459999,44.650181,17365500
11/12/2018,58.84,59.400002,58.540001,58.720001,44.848759,13236800
11/13/2018,59.09,59.139999,58.32,58.66,44.80294,13047900
11/14/2018,59.130001,59.32,58.41,58.939999,45.016804,18288700
11/15/2018,58.849998,59.09,58.450001,59.080002,45.123726,17147100
11/16/2018,59.060001,60.389999,58.91,60.209999,45.986786,19471000
11/19/2018,60.25,61.32,60.18,60.619999,46.299938,18405700
11/20/2018,61.029999,61.580002,59.169998,59.459999,45.413956,22028900
11/21/2018,59.259998,59.900002,58.880001,59.16,45.184826,18482200
11/23/2018,58.860001,59,58.290001,58.639999,44.78767,7009100
11/26/2018,58.639999,59.509998,58.310001,59.169998,45.192474,12308900
11/27/2018,59.209999,60.700001,59.18,60.650002,46.322857,14115000
11/28/2018,60.700001,60.73,59.639999,60.060001,45.872219,18663000
11/29/2018,59.419998,59.790001,59.259998,59.450001,45.406322,14763700
11/30/2018,59.57,60.369999,59.48,60.299999,46.055534,31142800
12/3/2018,59.5,59.75,57.689999,58.16,44.421055,27800800
12/4/2018,58.099998,59.400002,57.959999,58.09,44.367596,21727400
12/6/2018,58.18,58.639999,57.16,58.080002,44.359959,26880400
12/7/2018,57.91,58.43,57.34,57.68,44.054451,16948100
12/10/2018,57.799999,58.369999,56.869999,58.27,44.505074,16603400
12/11/2018,58.77,59.400002,58.639999,58.849998,44.948063,14991400
12/12/2018,57.790001,58.189999,57.23,57.25,43.726017,18892200
12/13/2018,57,57.5,56.810001,57.09,43.603817,15454700
12/14/2018,56.950001,57.5,56.75,57.080002,43.59618,13960900
12/17/2018,57.060001,57.310001,55.529999,55.950001,42.73312,18902500
12/18/2018,55.939999,56.689999,55.310001,55.650002,42.503986,18895800
12/19/2018,55.720001,56.919998,55.5,55.860001,42.664383,20968400
12/20/2018,55.919998,56.009998,54.259998,55.07,42.060993,26897000
12/21/2018,54.84,56.529999,54.240002,54.919998,41.94643,55406300
12/24/2018,54.68,55.040001,52.939999,53.049999,40.518177,15077200
12/26/2018,53.23,54.470001,52.400002,54.439999,41.579815,17970500
12/27/2018,54.310001,55.169998,53.349998,55.150002,42.122101,17531000
12/28/2018,55.369999,55.860001,54.900002,55.27,42.213753,14771600
